DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
KOOC-2715424-94,Koochiching,94,Ridge NE,36,154,0,27,24,221m (725ft)S and 8m (25ft)E of the NW corner of Sec 24,421160,5333160,15,421147,5333374,15,421147,5333374,15,
KOOC-2715424-95,Koochiching,95,Ridge NE,36,154,0,27,24,145m (475ft)S and 8m (25ft)E of the NW corner of Sec 24,421160,5333230,15,421147,5333444,15,421147,5333444,15,
KOOC-2715424-96,Koochiching,96,Ridge NE,36,154,0,27,24,76m (250ft)S and 8m (25ft)E of the NW corner of Sec 24,421160,5333300,15,421147,5333514,15,421147,5333514,15,
KOOC-2715425-97,Koochiching,97,Ridge,36,154,0,27,25,18m (60ft)N and 472m(1550ft)W of the SE corner of Sec 25,422260,5330160,15,422247,5330374,15,422247,5330374,15,
KOOC-2715425-98,Koochiching,98,Ridge,36,154,0,27,25,320m (1050ft)N and 802m (2630ft)W of the SE corner of Sec 25,421910,5330460,15,421897,5330674,15,421897,5330674,15,
KOOC-2715425-99,Koochiching,99,Ridge NE,36,154,0,27,25,756m (2480ft)N and 358m (1175ft)E of the SW corner of Sec 25,421480,5330910,15,421467,5331124,15,421467,5331124,15,
KOOC-2715426-100,Koochiching,100,Ridge NE,36,154,0,27,26,472m (1550ft)S and 8m (25ft)W of the NE corner of Sec 26,421110,5331280,15,421097,5331494,15,421097,5331494,15,
KOOC-2715426-101,Koochiching,101,Ridge NE,36,154,0,27,26,655m (2150ft)S and 472m (1550ft)E of the NW corner of Sec 26,420000,5331100,15,419987,5331314,15,419987,5331314,15,
KOOC-2715426-103,Koochiching,103,Ridge NE,36,154,0,27,26,239m (785ft)S and 684m (2245ft)W of the NE corner of Sec 26,420440,5331520,15,420427,5331734,15,420427,5331734,15,
KOOC-2715426-104,Koochiching,104,Ridge NE,36,154,0,27,26,38m (125ft)S and 457m (1500ft)W of the NE corner of Sec 26,420660,5331720,15,420647,5331934,15,420647,5331934,15,
KOOC-2715426-108,Koochiching,108,Ridge NE,36,154,0,27,26,457m (1500ft)S and 693m (2275ft)E of the NW corner of Sec 26,420220,5331300,15,420207,5331514,15,420207,5331514,15,
KOOC-2715426-538,Koochiching,538,Ridge,36,154,0,27,26,338m (1110ft)N and 46m (150ft)E of the SW corner of Sec 26,419550,5330480,15,419537,5330694,15,419537,5330694,15,
KOOC-2715427-105,Koochiching,105,Ridge NE,36,154,0,27,27,491m (1610ft)S and 267m (875ft)E of the NW corner of Sec 27,418190,5331280,15,418177,5331495,15,418177,5331495,15,
KOOC-2715432-106,Koochiching,106,Ridge SW,36,154,0,27,32,556m (1825ft)S and 213m (700ft)E of the NW corner of Sec 32,414900,5329660,15,414887,5329875,15,414887,5329875,15,
KOOC-2715503-1,Koochiching,1,Giant Pine Campground,36,155,0,27,3,442m (1450ft)N and 15m (50ft)E of the SW corner of Sec 3,418200,5346710,15,418187,5346925,15,418187,5346925,15,
KOOC-2715503-2,Koochiching,2,Giant Pine Campground,36,155,0,27,3,762m (2500ft)S and 30m (100ft)E of the NW corner of Sec 3,418210,5347120,15,418197,5347335,15,418197,5347335,15,
KOOC-2715503-3,Koochiching,3,Giant Pine Campground,36,155,0,27,3,381m (1250ft)S and 30m (100ft)E of the NW corner of Sec 3,418200,5347500,15,418187,5347715,15,418187,5347715,15,
KOOC-2715510-4,Koochiching,4,Giant Pine Campground,36,155,0,27,10,457m (1500ft)N and 30m (100ft)E of the SW corner of Sec 10,418180,5345120,15,418167,5345335,15,418167,5345335,15,
KOOC-2715510-5,Koochiching,5,Giant Pine Campground,36,155,0,27,10,343m (1125ft)S and 30m (100ft)E of the NW corner of Sec 10,418190,5345920,15,418177,5346135,15,418177,5346135,15,
KOOC-2715513-6,Koochiching,6,Ridge NE,36,155,0,27,13,454m (1490ft)N and 655m (2150ft)W of the SE corner of Sec 13,422340,5343420,15,422328,5343635,15,422328,5343635,15,
KOOC-2715513-7,Koochiching,7,Ridge NE,36,155,0,27,13,6m (20ft)N and 347m (1140ft)E of the SW corner of Sec 13,421680,5342990,15,421668,5343205,15,421668,5343205,15,
KOOC-2715513-8,Koochiching,8,Ridge NE,36,155,0,27,13,392m (1285ft)N and 402m (1320ft)E of the SW corner of Sec 13,421740,5343360,15,421728,5343575,15,421728,5343575,15,
KOOC-2715513-9,Koochiching,9,Ridge NE,36,155,0,27,13,733m (2405ft)S and 443m (1455ft)E of the NW corner of Sec 13,421790,5343850,15,421778,5344065,15,421778,5344065,15,
KOOC-2715514-10,Koochiching,10,Ridge NE,36,155,0,27,14,30m (100ft)N and 23m (75ft)E of the SW corner of Sec 14,419760,5343060,15,419747,5343275,15,419747,5343275,15,
KOOC-2715514-11,Koochiching,11,Ridge NE,36,155,0,27,14,588m (1930ft)N and 44m (145ft)E of the SW corner of Sec 14,419780,5343620,15,419767,5343835,15,419767,5343835,15,
KOOC-2715514-12,Koochiching,12,Ridge NE,36,155,0,27,14,398m (1305ft)S and 41m (135ft)E of the NW corner of Sec 14,419790,5344240,15,419777,5344455,15,419777,5344455,15,
KOOC-2715515-13,Koochiching,13,Ridge NE,36,155,0,27,15,389m (1275ft)N and 15m (50ft)E of the SW corner of Sec 15,418180,5343450,15,418167,5343665,15,418167,5343665,15,
KOOC-2715515-14,Koochiching,14,Ridge NE,36,155,0,27,15,405m (1330ft)S and 15m (50ft)E of the NW corner of Sec 15,418180,5344270,15,418167,5344485,15,418167,5344485,15,
KOOC-2715516-15,Koochiching,15,Giant Pine Campground,36,155,0,27,16,30m (100ft)S and 175m (575ft)E of the NW corner of Sec 16,416700,5344660,15,416687,5344875,15,416687,5344875,15,
KOOC-2715516-16,Koochiching,16,Giant Pine Campground,36,155,0,27,16,30m (100ft)S and 648m (2125ft)E of the NW corner of Sec 16,417180,5344650,15,417167,5344865,15,417167,5344865,15,
KOOC-2715517-17,Koochiching,17,Ridge NW,36,155,0,27,17,137m (450ft)N and 23m (75ft)E of the SW corner of Sec 17,414930,5343230,15,414917,5343445,15,414917,5343445,15,
KOOC-2715517-18,Koochiching,18,Ridge NW,36,155,0,27,17,579m (1900ft)S and 8m (25ft)E of the NW corner of Sec 17,414940,5344120,15,414927,5344335,15,414927,5344335,15,
KOOC-2715520-19,Koochiching,19,Ridge NW,36,155,0,27,20,213m (700ft)N and 46m (150ft)E of the SW corner of Sec 20,414940,5341700,15,414927,5341915,15,414927,5341915,15,
KOOC-2715520-20,Koochiching,20,Ridge NW,36,155,0,27,20,616m (2020ft)S and 30m (100ft)E of the NW corner of Sec 20,414940,5342480,15,414927,5342695,15,414927,5342695,15,
KOOC-2715522-21,Koochiching,21,Ridge NE,36,155,0,27,22,392m (1285ft)N and 15m (50ft)E of the SW corner of Sec 22,418160,5341840,15,418147,5342055,15,418147,5342055,15,
KOOC-2715522-22,Koochiching,22,Ridge NE,36,155,0,27,22,782m (2565ft)N and 8m (25ft)E of the SW corner of Sec 22,418160,5342220,15,418147,5342435,15,418147,5342435,15,
KOOC-2715522-23,Koochiching,23,Ridge NE,36,155,0,27,22,413m (1355ft)S and 8m (25ft)E of the NW corner of Sec 22,418170,5342650,15,418157,5342865,15,418157,5342865,15,
KOOC-2715523-24,Koochiching,24,Ridge NE,36,155,0,27,23,178m (585ft)N and 34m (110ft)E of the SW corner of Sec 23,419750,5341600,15,419737,5341815,15,419737,5341815,15,
KOOC-2715523-25,Koochiching,25,Ridge NE,36,155,0,27,23,785m (2575ft)N and 35m (115ft)E of the SW corner of Sec 23,419760,5342200,15,419747,5342415,15,419747,5342415,15,
KOOC-2715524-26,Koochiching,26,Ridge NE,36,155,0,27,24,440m (1445ft)S and 613m (2010ft)W of the NE corner of Sec 24,422360,5342520,15,422348,5342734,15,422348,5342734,15,
KOOC-2715524-27,Koochiching,27,Ridge NE,36,155,0,27,24,777m (2550ft)N and 619m (2030ft)W of the SE corner of Sec 24,422340,5342150,15,422328,5342364,15,422328,5342364,15,
KOOC-2715524-28,Koochiching,28,Ridge NE,36,155,0,27,24,274m (900ft)N and 308m (1010ft)E of the SW corner of Sec 24,421630,5341660,15,421617,5341875,15,421617,5341875,15,
KOOC-2715524-29,Koochiching,29,Ridge NE,36,155,0,27,24,768m (2520ft)N and 451m (1480ft)E of the SW corner of Sec 24,421770,5342160,15,421758,5342375,15,421758,5342375,15,
KOOC-2715525-30,Koochiching,30,Ridge NE,36,155,0,27,25,53m (175ft)S and 87m (285ft)E of the NW corner of Sec 25,421400,5341340,15,421387,5341555,15,421387,5341555,15,
KOOC-2715527-31,Koochiching,31,Ridge NE,36,155,0,27,27,15m (50ft)N and 617m (2025ft)E of the SW corner of Sec 27,418700,5339850,15,418687,5340065,15,418687,5340065,15,
KOOC-2715527-32,Koochiching,32,Ridge NE,36,155,0,27,27,160m (525ft)N and 632m (2075ft)E of the SW corner of Sec 27,418720,5340000,15,418707,5340215,15,418707,5340215,15,
KOOC-2715527-33,Koochiching,33,Ridge NE,36,155,0,27,27,312m (1025ft)N and 625m (2050ft)E of the SW corner of Sec 27,418710,5340150,15,418697,5340365,15,418697,5340365,15,
KOOC-2715527-34,Koochiching,34,Ridge NE,36,155,0,27,27,431m (1415ft)N and 610m (2000ft)E of the SW corner of Sec 27,418710,5340270,15,418697,5340485,15,418697,5340485,15,
KOOC-2715531-35,Koochiching,35,Ridge NW,36,155,0,27,31,102m (335ft)S and 37m (120ft)W of the NE corner of Sec 31,414840,5339780,15,414827,5339995,15,414827,5339995,15,
KOOC-2715531-36,Koochiching,36,Ridge NW,36,155,0,27,31,175m (575ft)S and 30m (100ft)W of the NE corner of Sec 31,414840,5339700,15,414827,5339915,15,414827,5339915,15,
KOOC-2715531-37,Koochiching,37,Ridge NW,36,155,0,27,31,262m (860ft)S and 50m (165ft)W of the NE corner of Sec 31,414820,5339620,15,414807,5339835,15,414807,5339835,15,
KOOC-2715531-38,Koochiching,38,Ridge NW,36,155,0,27,31,759m (2490ft)S and 50m (165ft)W of the NE corner of Sec 31,414810,5339120,15,414797,5339335,15,414797,5339335,15,
KOOC-2715531-39,Koochiching,39,Ridge NW,36,155,0,27,31,280m (920ft)N and 15m (50ft)E of the SW corner of Sec 31,413340,5338580,15,413327,5338795,15,413327,5338795,15,
KOOC-2715531-40,Koochiching,40,Ridge NW,36,155,0,27,31,366m (1200ft)N and 267m (875ft)E of the SW corner of Sec 31,413570,5338650,15,413557,5338865,15,413557,5338865,15,
KOOC-2715531-41,Koochiching,41,Ridge NW,36,155,0,27,31,716m (2350ft)S and 652m (2140ft)E of the NW corner of Sec 31,413980,5339190,15,413967,5339405,15,413967,5339405,15,
KOOC-2715531-42,Koochiching,42,Ridge NW,36,155,0,27,31,274m (900ft)S and 38m (125ft)E of the NW corner of Sec 31,413400,5339680,15,413387,5339895,15,413387,5339895,15,
KOOC-2715532-43,Koochiching,43,Ridge NW,36,155,0,27,32,799m (2620ft)S and 588m (1930ft)W of the NE corner of Sec 32,415880,5339070,15,415867,5339285,15,415867,5339285,15,
KOOC-2715532-44,Koochiching,44,Ridge NW,36,155,0,27,32,119m (390ft)N and 280m (920ft)W of the SE corner of Sec 32,416180,5338380,15,416167,5338595,15,416167,5338595,15,
KOOC-2715532-45,Koochiching,45,Ridge NW,36,155,0,27,32,152m (500ft)N and 351m (1150ft)W of the SE corner of Sec 32,416120,5338410,15,416107,5338625,15,416107,5338625,15,
KOOC-2715532-46,Koochiching,46,Ridge NW,36,155,0,27,32,152m (500ft)N and 427m (1400ft)W of the SE corner of Sec 32,416040,5338420,15,416027,5338635,15,416027,5338635,15,
KOOC-2715532-47,Koochiching,47,Ridge NW,36,155,0,27,32,152m (500ft)N and 619m (2030ft)W of the SE corner of Sec 32,415830,5338410,15,415817,5338625,15,415817,5338625,15,
KOOC-2715532-48,Koochiching,48,Ridge NW,36,155,0,27,32,160m (525ft)N and 619m (2030ft)E of the SW corner of Sec 32,415480,5338420,15,415467,5338635,15,415467,5338635,15,
KOOC-2715534-16,Koochiching,16,Ridge NE,36,155,0,27,34,556m (1825ft)N and 453m (1485ft)W of the SE corner of Sec 34,419240,5338760,15,419227,5338975,15,419227,5338975,15,
KOOC-2715534-17,Koochiching,17,Ridge NE,36,155,0,27,34,152m (500ft)S and 632m (2075ft)E of the NW corner of Sec 34,418720,5339680,15,418707,5339895,15,418707,5339895,15,
KOOC-2715534-49,Koochiching,49,Ridge NE,36,155,0,27,34,183m (600ft)S and 178m (585ft)W of the NE corner of Sec 34,419520,5339630,15,419507,5339845,15,419507,5339845,15,
KOOC-2715534-50,Koochiching,50,Ridge NE,36,155,0,27,34,549m (1800ft)N and 216m (710ft)W of the SE corner of Sec 34,419470,5338750,15,419457,5338965,15,419457,5338965,15,
KOOC-2715534-51,Koochiching,51,Ridge NE,36,155,0,27,34,576m (1890ft)N and 290m (950ft)E of the SW corner of Sec 34,418380,5338800,15,418367,5339015,15,418367,5339015,15,
KOOC-2715534-52,Koochiching,52,Ridge NE,36,155,0,27,34,184m (605ft)S and 613m (2010ft)E of the NW corner of Sec 34,418700,5339640,15,418687,5339855,15,418687,5339855,15,
KOOC-2715535-53,Koochiching,53,Ridge NE,36,155,0,27,35,169m (555ft)S and 527m (1730ft)W of the NE corner of Sec 35,420760,5339620,15,420747,5339835,15,420747,5339835,15,
KOOC-2715535-54,Koochiching,54,Ridge NE,36,155,0,27,35,625m (2050ft)S and 541m (1775ft)W of the NE corner of Sec 35,420740,5339160,15,420727,5339375,15,420727,5339375,15,
KOOC-2715535-55,Koochiching,55,Ridge NE,36,155,0,27,35,485m (1590ft)N and 564m (1850ft)W of the SE corner of Sec 35,420710,5338670,15,420697,5338885,15,420697,5338885,15,
KOOC-2715535-56,Koochiching,56,Ridge NE,36,155,0,27,35,507m (1665ft)N and 632m (2075ft)E of the SW corner of sec 35,420320,5338700,15,420307,5338915,15,420307,5338915,15,
KOOC-2715535-57,Koochiching,57,Ridge NE,36,155,0,27,35,632m (2075ft)S and 652m (2140ft)E of the NW corner of Sec 35,420340,5339160,15,420327,5339375,15,420327,5339375,15,
KOOC-2715535-58,Koochiching,58,Ridge NE,36,155,0,27,35,305m (1000ft)S and 663m (2175ft)E of the NW corner of Sec 35,420360,5339480,15,420347,5339695,15,420347,5339695,15,
KOOC-2715535-59,Koochiching,59,Ridge NE,36,155,0,27,35,175m (575ft)S and 678m (2225ft)E of the NW corner of Sec 35,420370,5339620,15,420357,5339835,15,420357,5339835,15,
KOOC-2715535-V-1,Koochiching,V-1,Ridge NE,36,155,0,27,35,320m (1050ft)N and 615m (2018ft)E of the SW corner of Sec 35,420300,5338510,15,420287,5338725,15,420287,5338725,15,Walk
KOOC-2715535-V-2,Koochiching,V-2,Ridge NE,36,155,0,27,35,520m (1706ft)N and 620m (2034ft)E of the SW corner of Sec 35,420310,5338710,15,420297,5338925,15,420297,5338925,15,Walk
KOOC-2715535-V-3,Koochiching,V-3,Ridge NE,36,155,0,27,35,695m (2280ft)N and 520m (1706ft)E of the SW corner of Sec 35,420210,5338880,15,420197,5339095,15,420197,5339095,15,Walk
KOOC-2715535-V-4,Koochiching,V-4,Ridge NE,36,155,0,27,35,740m (2428ft)S and 420m (1378ft)E of the NW corner of Sec 35,420115,5339065,15,420102,5339280,15,420102,5339280,15,Walk
KOOC-2715609-281,Koochiching,281,Giant Pine Campground,36,156,0,27,9,107m (350ft)N and 30m (100ft)W of the SE corner of Sec 9,418360,5354420,15,418348,5354635,15,418348,5354635,15,
KOOC-2715612-283,Koochiching,283,Giant Pine Campground,36,156,0,27,12,739m (2425ft)N and 23m (75ft)E of the SW corner of Sec 12,421630,5354960,15,421618,5355175,15,421618,5355175,15,
KOOC-2715615-160,Koochiching,160,Giant Pine Campground,36,156,0,27,15,93m (305ft)N and 648m (2125ft)E of the SW corner of Sec 15,419020,5352760,15,419008,5352975,15,419008,5352975,15,
KOOC-2715615-161,Koochiching,161,Giant Pine Campground,36,156,0,27,15,617m (2025ft)N and 363m (1190ft)W of the SE corner of Sec 15,419620,5353270,15,419608,5353485,15,419608,5353485,15,
KOOC-2715615-282,Koochiching,282,Giant Pine Campground,36,156,0,27,15,561m (1840ft)N and 38m (125ft)E of the SW corner of Sec 15,418420,5353240,15,418408,5353455,15,418408,5353455,15,
KOOC-2715617-278,Koochiching,278,Pine Island Lookout Tower,36,156,0,27,17,30m (100ft)S and 49m (160ft)E of the NW corner of sec 17,415240,5354330,15,415228,5354545,15,415228,5354545,15,
KOOC-2715622-155,Koochiching,155,Giant Pine Campground,36,156,0,27,22,84m (275ft)N and 30m (100ft)E of the SW corner of Sec 22,418370,5351170,15,418358,5351385,15,418358,5351385,15,
KOOC-2715622-156,Koochiching,156,Giant Pine Campground,36,156,0,27,22,399m (1310ft)N and 30m (100ft)E of the SW corner of Sec 22,418390,5351490,15,418378,5351705,15,418378,5351705,15,
KOOC-2715622-157,Koochiching,157,Giant Pine Campground,36,156,0,27,22,689m (2260ft)S and 30m (100ft)E of the NW corner of Sec 22,418400,5351980,15,418388,5352195,15,418388,5352195,15,
KOOC-2715622-158,Koochiching,158,Giant Pine Campground,36,156,0,27,22,381m (1250ft)S and 27m (90ft)E of the NW corner of Sec 22,418400,5352280,15,418388,5352495,15,418388,5352495,15,
KOOC-2715622-159,Koochiching,159,Giant Pine Campground,36,156,0,27,22,76m (250ft)S and 30m (100ft)E of the NW corner of Sec 22,418420,5352580,15,418408,5352795,15,418408,5352795,15,
KOOC-2715627-152,Koochiching,152,Giant Pine Campground,36,156,0,27,27,724m (2375ft)S and 30m (100ft)E of the NW corner of Sec 27,418360,5350360,15,418348,5350575,15,418348,5350575,15,
KOOC-2715627-153,Koochiching,153,Giant Pine Campground,36,156,0,27,27,401m (1315ft)S and 34m (110ft)E of the NW corner of Sec 27,418370,5350670,15,418358,5350885,15,418358,5350885,15,
KOOC-2715627-154,Koochiching,154,Giant Pine Campground,36,156,0,27,27,76m (250ft)S and 30m (100ft)E of the NW corner of Sec 27,418360,5351010,15,418348,5351225,15,418348,5351225,15,
KOOC-2715631-1,Koochiching,1,Pine Island Lookout Tower,36,156,0,27,31,27m (90ft)N and 314m (1030ft)W of the SE corner of Sec 31,414740,5348000,15,414727,5348215,15,414727,5348215,15,
KOOC-2715632-2,Koochiching,2,Pine Island Lookout Tower,36,156,0,27,32,23m (75ft)N and 626m (2055ft)W of the SE corner of Sec 32,416040,5347960,15,416027,5348175,15,416027,5348175,15,
KOOC-2715705-161,Koochiching,161,Fairland,36,157,0,27,5,732m (2400ft)S and 559m (1835ft)E of the NW corner of Sec 5,415900,5366420,15,415888,5366635,15,415888,5366635,15,
KOOC-2715705-162,Koochiching,162,Fairland,36,157,0,27,5,223m (730ft)N and 556m (1825ft)E of the SW corner of Sec 5,415860,5365760,15,415848,5365975,15,415848,5365975,15,
KOOC-2715705-163,Koochiching,163,Fairland,36,157,0,27,5,209m (685ft)N and 664m (2180ft)W of the SE corner of Sec 5,416240,5365740,15,416228,5365955,15,416228,5365955,15,
KOOC-2715705-168,Koochiching,168,Fairland,36,157,0,27,5,251m (825ft)N and 180m (590ft)W of the SE corner of sec 5,416730,5365760,15,416718,5365975,15,416718,5365975,15,
KOOC-2715705-169,Koochiching,169,Fairland,36,157,0,27,5,119m (390ft)S and 602m (1975ft)E of the NW corner of Sec 5,415960,5367010,15,415948,5367225,15,415948,5367225,15,
KOOC-2715706-158,Koochiching,158,Fairland,36,157,0,27,6,747m (2450ft)S and 38m (125ft)W of the NE corner of Sec 6,415300,5366400,15,415288,5366615,15,415288,5366615,15,
KOOC-2715706-159,Koochiching,159,Fairland,36,157,0,27,6,23m (75ft)N and 23m (75ft)W of the SE corner of Sec 6,415260,5365570,15,415248,5365785,15,415248,5365785,15,
KOOC-2715708-160,Koochiching,160,Fairland,36,157,0,27,8,533m (1750ft)S and 114m (375ft)E of the NW corner of Sec 8,415380,5365020,15,415368,5365235,15,415368,5365235,15,
KOOC-2715708-164,Koochiching,164,Fairland,36,157,0,27,8,533m (1750ft)N and 619m (2030ft)W of the SE corner of Sec 8,416240,5364440,15,416228,5364655,15,416228,5364655,15,
KOOC-2715713-156,Koochiching,156,Fairland NE,36,157,0,27,13,24m (80ft)N and 637m (2090ft)E of the SW corner of Sec 13,422300,5362270,15,422288,5362485,15,422288,5362485,15,
KOOC-2715714-153,Koochiching,153,Fairland NE,36,157,0,27,14,782m (2565ft)N and 335m (1100ft)E of the SW corner of Sec 14,420400,5363040,15,420388,5363255,15,420388,5363255,15,
KOOC-2715714-154,Koochiching,154,Fairland NE,36,157,0,27,14,518m (1700ft)S and 799m (2620ft)W of the NE corner of Sec 14,420880,5363350,15,420868,5363565,15,420868,5363565,15,
KOOC-2715714-155,Koochiching,155,Fairland NE,36,157,0,27,14,678m (2225ft)N and 201m (660ft)W of the SE corner of Sec 14,421460,5362950,15,421448,5363165,15,421448,5363165,15,
KOOC-2715717-165,Koochiching,165,Fairland,36,157,0,27,17,152m (500ft)S and 137m (450ft)E of the NW corner of Sec 17,415360,5363760,15,415348,5363975,15,415348,5363975,15,
KOOC-2715717-166,Koochiching,166,Fairland,36,157,0,27,17,594m (1950ft)N and 600m (1970ft)W of the SE corner of Sec 17,416220,5362880,15,416208,5363095,15,416208,5363095,15,
KOOC-2715717-167,Koochiching,167,Fairland,36,157,0,27,17,488m (1600ft)N and 600m (1970ft)W of the SE corner of Sec 17,416220,5362760,15,416208,5362975,15,416208,5362975,15,
KOOC-2715719-275,Koochiching,275,Fairland,36,157,0,27,19,315m (1035ft)S and 23m (75ft)E of the NW corner of Sec 19,413600,5362020,15,413588,5362235,15,413588,5362235,15,
KOOC-2715723-151,Koochiching,151,Fairland NE,36,157,0,27,23,175m (575ft)N and 139m (455ft)E of the SW corner of Sec 23,420160,5360820,15,420148,5361035,15,420148,5361035,15,
KOOC-2715723-152,Koochiching,152,Fairland NE,36,157,0,27,23,579m (1900ft)S and 152m (500ft)E of the NW corner of Sec 23,420190,5361680,15,420178,5361895,15,420178,5361895,15,
KOOC-2715724-144,Koochiching,144,Fairland NE,36,157,0,27,24,221m (725ft)N and 602m (1975ft)E of the SW corner of Sec 24,422220,5360850,15,422208,5361065,15,422208,5361065,15,
KOOC-2715724-157,Koochiching,157,Fairland NE,36,157,0,27,24,573m (1880ft)S and 706m (2315ft)E of the NW corner of Sec 24,422340,5361660,15,422328,5361875,15,422328,5361875,15,
KOOC-2715725-145,Koochiching,145,Fairland NE,36,157,0,27,25,160m (525ft)S and 712m (2335ft)E of the NW corner of Sec 25,422310,5360470,15,422298,5360685,15,422298,5360685,15,
KOOC-2715725-146,Koochiching,146,Fairland NE,36,157,0,27,25,191m (625ft)S and 322m (1055ft)W of the NE corner of Sec 25,422860,5360430,15,422848,5360645,15,422848,5360645,15,
KOOC-2715725-284,Koochiching,284,Fairland NE,36,157,0,27,25,107m (350ft)N and 663m (2175ft)E of the SW corner of Sec 25,422230,5359140,15,422218,5359355,15,422218,5359355,15,
KOOC-2715726-149,Koochiching,149,Fairland NE,36,157,0,27,26,264m (865ft)S and 610m (2000ft)E of the NW corner of Sec 26,420620,5360380,15,420608,5360595,15,420608,5360595,15,
KOOC-2715726-150,Koochiching,150,Fairland NE,36,157,0,27,26,529m (1735ft)S and 125m (410ft)E of the NW corner of Sec 26,420140,5360120,15,420128,5360335,15,420128,5360335,15,
KOOC-2715726-280,Koochiching,280,Fairland NE,36,157,0,27,26,213m (700ft)N and 504m (1655ft)W of the SE corner of Sec 26,421070,5359250,15,421058,5359465,15,421058,5359465,15,
KOOC-2715727-279,Koochiching,279,Fairland NE,36,157,0,27,27,213m (700ft)S and 792m (2600ft)W of the NE corner of Sec 27,419220,5360430,15,419208,5360645,15,419208,5360645,15,
KOOC-2715801-110,Koochiching,110,Birchdale SE,36,158,0,27,1,226m (740ft)S and 354m (1160ft)E of the NW corner of Sec 1,422290,5376450,15,422278,5376665,15,422278,5376665,15,
KOOC-2715802-1,Koochiching,1,Birchdale SE,36,158,0,27,2,792m (2600ft)N and 15m (50ft)E of the SW corner of Sec 2,420360,5375900,15,420348,5376115,15,420348,5376115,15,
KOOC-2715802-2,Koochiching,2,Birchdale SE,36,158,0,27,2,26m (85ft)S and 15m (50ft)E of the NW corner of Sec 2,420380,5376690,15,420368,5376905,15,420368,5376905,15,
KOOC-2715805-254,Koochiching,254,Birchdale SW,36,158,0,27,5,572m (1875ft)N and 706m (2315ft)E of the SW corner of Sec 5,416160,5375760,15,416148,5375975,15,416148,5375975,15,
KOOC-2715806-252,Koochiching,252,Birchdale SW,36,158,0,27,6,244m (800ft)N and 229m (750ft)E of the SW corner of Sec 6,413960,5375460,15,413948,5375675,15,413948,5375675,15,
KOOC-2715810-289,Koochiching,289,Birchdale SE,36,158,0,27,10,168m (550ft)N and 107m (350ft)E of the SW corner of Sec 10,418760,5373680,15,418748,5373895,15,418748,5373895,15,
KOOC-2715811-3,Koochiching,3,Birchdale SE,36,158,0,27,11,11m (35ft)N and 15m (50ft)E of the SW corner of Sec 11,420320,5373510,15,420308,5373725,15,420308,5373725,15,
KOOC-2715811-4,Koochiching,4,Birchdale SE,36,158,0,27,11,716m (2350ft)S and 15m (50ft)E of the NW corner of Sec 11,420330,5374390,15,420318,5374605,15,420318,5374605,15,
KOOC-2715812-290,Koochiching,290,Birchdale SE,36,158,0,27,12,539m (1770ft)N and 210m (690ft)E of the SW corner of Sec 12,422110,5374020,15,422098,5374235,15,422098,5374235,15,
KOOC-2715813-293,Koochiching,293,Birchdale SE,36,158,0,27,13,201m (660ft)S and 40m (130ft)W of the NE corner of Sec 13,423460,5373260,15,423448,5373475,15,423448,5373475,15,
KOOC-2715814-286,Koochiching,286,Fairland NE,36,158,0,27,14,110m (360ft)N and 76m (250ft)W of the SE corner of Sec 14,421780,5371960,15,421768,5372175,15,421768,5372175,15,
KOOC-2715814-5,Koochiching,5,Fairland NE,36,158,0,27,14,27m (90ft)N and 15m (50ft)E of the SW corner of Sec 14,420300,5371910,15,420288,5372125,15,420288,5372125,15,
KOOC-2715814-6,Koochiching,6,Birchdale SE,36,158,0,27,14,796m (2610ft)S and 15m (50ft)E of the NW corner of Sec 14,420330,5372700,15,420318,5372915,15,420318,5372915,15,
KOOC-2715816-288,Koochiching,288,Fairland NE,36,158,0,27,16,53m (175ft)N and 53m (175ft)E of the SW corner of Sec 16,417100,5371980,15,417088,5372195,15,417088,5372195,15,
KOOC-2715817-253,Koochiching,253,Birchdale SW,36,158,0,27,17,465m (1525ft)S and 628m (2060ft)E of the NW corner of Sec 17,416070,5373100,15,416058,5373315,15,416058,5373315,15,
KOOC-2715818-251,Koochiching,251,Birchdale SW,36,158,0,27,18,195m (640ft)S and 343m (1125ft)W of the NE corner of Sec 18,415100,5373380,15,415088,5373595,15,415088,5373595,15,
KOOC-2715823-7,Koochiching,7,Fairland NE,36,158,0,27,23,460m (1510ft)S and 30m (100ft)E of the NW corner of Sec 23,420300,5371430,15,420288,5371645,15,420288,5371645,15,
KOOC-2715829-249,Koochiching,249,Fairland,36,158,0,27,29,344m (1130ft)S and 38m (125ft)E of the NW corner of Sec 29,415410,5370000,15,415398,5370215,15,415398,5370215,15,
KOOC-2715836-285,Koochiching,285,Fairland NE,36,158,0,27,36,282m (925ft)N and 8m (25ft)W of the SE corner of Sec 36,423400,5367310,15,423388,5367525,15,423388,5367525,15,
KOOC-2715906-400,Koochiching,400,Stratton,36,159,0,27,6,30m (100ft)S and 716m (2350ft)E of the NW corner of Sec 6,414580,5386420,15,414568,5386635,15,414568,5386635,15,
